Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:11:30.994522,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
2019-9-5 12:11:31.60420,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
2019-9-5 12:11:31.126313,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
2019-9-5 12:11:31.192299,1425,1527,1629,1336,1327,1326,1343,1341,1518,1436,50
2019-9-5 12:11:31.258353,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.325239,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.389905,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.456096,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.522574,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.587303,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.653134,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.726477,1426,1528,1630,1337,1328,1327,1344,1342,1519,1437,50
2019-9-5 12:11:31.794193,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:31.859585,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:31.925263,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:31.991627,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:32.67119,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:32.131006,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:32.197361,1427,1529,1631,1338,1329,1328,1345,1343,1520,1438,50
2019-9-5 12:11:32.263171,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.329128,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.395119,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.461870,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.527790,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.593591,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.659368,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.725526,1428,1530,1632,1339,1330,1329,1346,1344,1521,1439,50
2019-9-5 12:11:32.792152,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:32.859581,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:32.928840,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:32.994460,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:33.60409,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:33.126451,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:33.192986,1429,1531,1633,1340,1331,1330,1347,1345,1522,1440,50
2019-9-5 12:11:33.257953,1429,1531,1633,1340,1331,1330,1348,1346,1523,1441,50
2019-9-5 12:11:33.327296,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.393517,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.460253,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.525861,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.592111,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.668446,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.734207,1430,1532,1634,1341,1332,1331,1348,1346,1523,1441,50
2019-9-5 12:11:33.800291,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:33.866148,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:33.932673,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:33.998579,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:34.64433,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:34.132206,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:34.198050,1431,1533,1635,1342,1333,1332,1349,1347,1524,1442,50
2019-9-5 12:11:34.263733,1431,1533,1635,1342,1333,1332,1350,1348,1525,1443,50
2019-9-5 12:11:34.343621,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.412244,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.479533,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.550748,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.615935,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.681593,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.747479,1432,1534,1636,1343,1334,1333,1350,1348,1525,1443,50
2019-9-5 12:11:34.814317,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:34.880571,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:34.945454,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:35.10931,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:35.77923,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:35.143285,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:35.209615,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:35.277473,1433,1535,1637,1344,1335,1334,1351,1349,1526,1444,50
2019-9-5 12:11:35.343186,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.408834,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.475297,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.541336,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.606412,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.676431,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.741949,1434,1536,1638,1345,1336,1335,1352,1350,1527,1445,50
2019-9-5 12:11:35.807817,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:35.874099,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:35.940169,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:36.14863,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:36.79916,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:36.146149,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:36.211712,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:36.277620,1435,1537,1639,1346,1337,1336,1353,1351,1528,1446,50
2019-9-5 12:11:36.360527,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.434685,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.500166,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.565782,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.631527,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.697494,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.763958,1436,1538,1640,1347,1338,1337,1354,1352,1529,1447,50
2019-9-5 12:11:36.829747,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:36.895714,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:36.971153,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:37.38495,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:37.104130,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:37.170086,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:37.236766,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:37.305612,1437,1539,1641,1348,1339,1338,1355,1353,1530,1448,50
2019-9-5 12:11:37.370457,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.436741,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.503328,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.568627,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.634680,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.700274,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.766212,1438,1540,1642,1349,1340,1339,1356,1354,1531,1449,50
2019-9-5 12:11:37.851841,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:37.916221,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:37.982111,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:38.48716,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:38.113878,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:38.179657,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:38.245113,1439,1541,1643,1350,1341,1340,1357,1355,1532,1450,50
2019-9-5 12:11:38.311738,1439,1541,1643,1350,1341,1340,1358,1356,1533,1451,50
2019-9-5 12:11:38.376788,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.442500,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.508272,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.574240,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.640261,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.705871,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.772609,1440,1542,1644,1351,1342,1341,1358,1356,1533,1451,50
2019-9-5 12:11:38.838276,1440,1542,1644,1351,1342,1341,1359,1357,1534,1452,50
2019-9-5 12:11:38.904403,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:38.969485,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:39.35270,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:39.101053,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:39.166559,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:39.232493,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:39.298475,1441,1543,1645,1352,1343,1342,1359,1357,1534,1452,50
2019-9-5 12:11:39.364961,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.432846,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.499014,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.564859,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.634680,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.702022,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.768752,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.834184,1442,1544,1646,1353,1344,1343,1360,1358,1535,1453,50
2019-9-5 12:11:39.899921,1443,1545,1647,1354,1345,1344,1361,1359,1536,1454,50
2019-9-5 12:11:39.965527,1443,1545,1647,1354,1345,1344,1361,1359,1536,1454,50
2019-9-5 12:11:40.63966,1443,1545,1647,1354,1345,1344,1361,1359,1536,1454,50
2019-9-5 12:11:40.130399,1443,1545,1647,1354,1345,1344,1361,1359,1536,1454,50
2019-9-5 12:11:40.194895,1443,1545,1647,1354,1345,1344,1361,1359,1536,1454,50
2019-9-5 12:11:40.262872,1443,1545,1647,1354,1345,1344,1361,1359,1536,1454,50
2019-9-5 12:11:40.328649,1443,1545,1647,1354,1345,1344,1362,1360,1537,1455,50
2019-9-5 12:11:40.394295,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.460041,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.527176,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.592964,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.658038,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.731790,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.801464,1444,1546,1648,1355,1346,1345,1362,1360,1537,1455,50
2019-9-5 12:11:40.867135,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:40.932807,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:40.998791,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:41.65278,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:41.132151,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:41.197422,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:41.263132,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:41.333735,1445,1547,1649,1356,1347,1346,1363,1361,1538,1456,50
2019-9-5 12:11:41.399906,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.465581,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.530395,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.596518,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.677941,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.742517,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.808453,1446,1548,1650,1357,1348,1347,1364,1362,1539,1457,50
2019-9-5 12:11:41.873381,1446,1548,1650,1357,1348,1347,1365,1363,1540,1458,50
2019-9-5 12:11:41.939131,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.5029,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.71236,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.140778,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.210332,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.276111,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.343186,1447,1549,1651,1358,1349,1348,1365,1363,1540,1458,50
2019-9-5 12:11:42.409052,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.474563,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.540236,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.618335,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.687820,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.752972,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.818901,1448,1550,1652,1359,1350,1349,1366,1364,1541,1459,50
2019-9-5 12:11:42.884873,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:42.951046,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.18207,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.83071,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.152488,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.218788,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.284789,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.351146,1449,1551,1653,1360,1351,1350,1367,1365,1542,1460,50
2019-9-5 12:11:43.418197,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.491278,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.557739,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.623531,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.689342,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.756443,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.822024,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.888342,1450,1552,1654,1361,1352,1351,1368,1366,1543,1461,50
2019-9-5 12:11:43.952954,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.18731,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.84636,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.150379,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.217922,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.294717,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.360733,1451,1553,1655,1362,1353,1352,1369,1367,1544,1462,50
2019-9-5 12:11:44.425383,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.491217,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.556969,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.622872,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.688831,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.754740,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.820738,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.888141,1452,1554,1656,1363,1354,1353,1370,1368,1545,1463,50
2019-9-5 12:11:44.954371,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.19823,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.86858,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.162350,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.232192,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.302395,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.367986,1453,1555,1657,1364,1355,1354,1371,1369,1546,1464,50
2019-9-5 12:11:45.434106,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.500207,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.572536,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.638102,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.707026,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.772932,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.840304,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.905535,1454,1556,1658,1365,1356,1355,1372,1370,1547,1465,50
2019-9-5 12:11:45.971131,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.36443,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.108150,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.182041,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.252647,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.318582,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.384393,1455,1557,1659,1366,1357,1356,1373,1371,1548,1466,50
2019-9-5 12:11:46.450297,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.516734,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.582765,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.647713,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.716327,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.783465,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.849015,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.914799,1456,1558,1660,1367,1358,1357,1374,1372,1549,1467,50
2019-9-5 12:11:46.981335,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.47242,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.118362,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.185374,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.251045,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.317003,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.394528,1457,1559,1661,1368,1359,1358,1375,1373,1550,1468,50
2019-9-5 12:11:47.460321,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.524266,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.589975,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.655767,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.721526,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.787319,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.854318,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.920961,1458,1560,1662,1369,1360,1359,1376,1374,1551,1469,50
2019-9-5 12:11:47.986621,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.50979,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.116509,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.182421,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.249372,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.314797,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.379972,1459,1561,1663,1370,1361,1360,1377,1375,1552,1470,50
2019-9-5 12:11:48.445712,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.511460,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.577920,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.643886,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.716112,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.781897,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.847493,1460,1562,1664,1371,1362,1361,1378,1376,1553,1471,50
2019-9-5 12:11:48.917656,1460,1562,1664,1371,1362,1361,1379,1377,1554,1472,50
2019-9-5 12:11:48.983617,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.49238,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.114884,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.181194,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.247501,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.313431,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.378084,1461,1563,1665,1372,1363,1362,1379,1377,1554,1472,50
2019-9-5 12:11:49.443956,1461,1563,1665,1372,1363,1362,1380,1378,1555,1473,50
2019-9-5 12:11:49.509857,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.576555,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.642188,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.707202,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.773028,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.838804,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.905656,1462,1564,1666,1373,1364,1363,1380,1378,1555,1473,50
2019-9-5 12:11:49.984795,1463,1565,1667,1374,1365,1364,1381,1379,1556,1474,50
2019-9-5 12:11:50.50081,1463,1565,1667,1374,1365,1364,1381,1379,1556,1474,50
2019-9-5 12:11:50.116362,1463,1565,1667,1374,1365,1364,1381,1379,1556,1474,50
2019-9-5 12:11:50.181896,1463,1565,1667,1374,1365,1364,1381,1379,1556,1474,50
2019-9-5 12:11:50.248077,1463,1565,1667,1374,1365,1364,1381,1379,1556,1474,50
