Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:23:3.307016,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
2019-9-5 12:23:3.372892,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
2019-9-5 12:23:3.443419,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
2019-9-5 12:23:3.512057,2792,2894,2996,2703,2694,2693,2710,2708,2885,2803,50
2019-9-5 12:23:3.580463,2792,2894,2996,2703,2694,2693,2711,2709,2886,2804,50
2019-9-5 12:23:3.646803,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:3.716540,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:3.782514,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:3.850213,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:3.918339,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:3.984413,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:4.51302,2793,2895,2997,2704,2695,2694,2711,2709,2886,2804,50
2019-9-5 12:23:4.116847,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.182966,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.253221,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.322798,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.393923,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.459719,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.531482,2794,2896,2998,2705,2696,2695,2712,2710,2887,2805,50
2019-9-5 12:23:4.603401,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:4.668102,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:4.734019,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:4.799757,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:4.869512,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:4.935879,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:5.1183,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:5.70056,2795,2897,2999,2706,2697,2696,2713,2711,2888,2806,50
2019-9-5 12:23:5.139116,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.205102,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.274476,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.340257,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.406735,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.472031,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.538047,2796,2898,3000,2707,2698,2697,2714,2712,2889,2807,50
2019-9-5 12:23:5.603902,2796,2898,3000,2707,2698,2697,2715,2713,2890,2808,50
2019-9-5 12:23:5.671826,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:5.738533,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:5.805193,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:5.872595,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:5.938548,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:6.4626,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:6.75382,2797,2899,3001,2708,2699,2698,2715,2713,2890,2808,50
2019-9-5 12:23:6.141150,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.207333,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.274674,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.339473,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.411510,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.476695,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.546233,2798,2900,3002,2709,2700,2699,2716,2714,2891,2809,50
2019-9-5 12:23:6.612308,2798,2900,3002,2709,2700,2699,2717,2715,2892,2810,50
2019-9-5 12:23:6.677701,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:6.748659,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:6.814887,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:6.883453,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:6.955050,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:7.19740,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:7.85843,2799,2901,3003,2710,2701,2700,2717,2715,2892,2810,50
2019-9-5 12:23:7.151545,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.223879,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.289315,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.355114,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.420507,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.486593,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.553901,2800,2902,3004,2711,2702,2701,2718,2716,2893,2811,50
2019-9-5 12:23:7.620162,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:7.689997,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:7.755794,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:7.828119,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:7.893729,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:7.960271,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:8.29975,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:8.95884,2801,2903,3005,2712,2703,2702,2719,2717,2894,2812,50
2019-9-5 12:23:8.161707,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.228292,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.298959,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.369038,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.435347,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.506036,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.573421,2802,2904,3006,2713,2704,2703,2720,2718,2895,2813,50
2019-9-5 12:23:8.644037,2802,2904,3006,2713,2704,2703,2721,2719,2896,2814,50
2019-9-5 12:23:8.709358,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:8.777481,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:8.846726,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:8.912744,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:8.978338,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:9.44395,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:9.110942,2803,2905,3007,2714,2705,2704,2721,2719,2896,2814,50
2019-9-5 12:23:9.175879,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.243637,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.310863,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.376648,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.442211,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.508699,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.583455,2804,2906,3008,2715,2706,2705,2722,2720,2897,2815,50
2019-9-5 12:23:9.657759,2804,2906,3008,2715,2706,2705,2723,2721,2898,2816,50
2019-9-5 12:23:9.731154,2805,2907,3009,2716,2707,2706,2723,2721,2898,2816,50
2019-9-5 12:23:9.792840,2805,2907,3009,2716,2707,2706,2723,2721,2898,2816,50
2019-9-5 12:23:9.870283,2805,2907,3009,2716,2707,2706,2723,2721,2898,2816,50
2019-9-5 12:23:9.936083,2805,2907,3009,2716,2707,2706,2723,2721,2898,2816,50
2019-9-5 12:23:10.10741,2805,2907,3009,2716,2707,2706,2723,2721,2898,2816,50
2019-9-5 12:23:10.76759,2805,2907,3009,2716,2707,2706,2723,2721,2898,2816,50
2019-9-5 12:23:10.144499,2805,2907,3009,2716,2707,2706,2724,2722,2899,2817,50
2019-9-5 12:23:10.210217,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.278537,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.347886,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.416545,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.485951,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.556525,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.624970,2806,2908,3010,2717,2708,2707,2724,2722,2899,2817,50
2019-9-5 12:23:10.695320,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:10.760801,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:10.828498,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:10.899241,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:10.966135,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:11.31049,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:11.96652,2807,2909,3011,2718,2709,2708,2725,2723,2900,2818,50
2019-9-5 12:23:11.162585,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.231278,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.296233,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.364759,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.433739,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.501331,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.566654,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.635938,2808,2910,3012,2719,2710,2709,2726,2724,2901,2819,50
2019-9-5 12:23:11.706321,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:11.771895,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:11.839954,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:11.905587,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:11.971373,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:12.39174,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:12.106070,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:12.171915,2809,2911,3013,2720,2711,2710,2727,2725,2902,2820,50
2019-9-5 12:23:12.239832,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.306711,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.375345,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.441073,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.507638,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.575933,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.646857,2810,2912,3014,2721,2712,2711,2728,2726,2903,2821,50
2019-9-5 12:23:12.712455,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:12.781224,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:12.851030,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:12.917302,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:12.983356,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:13.52230,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:13.122316,2811,2913,3015,2722,2713,2712,2729,2727,2904,2822,50
2019-9-5 12:23:13.191991,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.255465,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.328610,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.399438,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.466384,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.534297,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.600921,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.670818,2812,2914,3016,2723,2714,2713,2730,2728,2905,2823,50
2019-9-5 12:23:13.741839,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:13.810446,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:13.881554,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:13.948691,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:14.13175,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:14.80805,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:14.148409,2813,2915,3017,2724,2715,2714,2731,2729,2906,2824,50
2019-9-5 12:23:14.218380,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.284160,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.353829,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.424376,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.490171,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.555675,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.627689,2814,2916,3018,2725,2716,2715,2732,2730,2907,2825,50
2019-9-5 12:23:14.703942,2814,2916,3018,2725,2716,2715,2733,2731,2908,2826,50
2019-9-5 12:23:14.768890,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:14.836642,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:14.907403,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:14.974293,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:15.39565,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:15.109655,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:15.180444,2815,2917,3019,2726,2717,2716,2733,2731,2908,2826,50
2019-9-5 12:23:15.245841,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.318374,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.389100,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.457566,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.524629,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.592414,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.659683,2816,2918,3020,2727,2718,2717,2734,2732,2909,2827,50
2019-9-5 12:23:15.725507,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:15.797990,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:15.867551,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:15.933597,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:16.146,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:16.68230,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:16.137380,2817,2919,3021,2728,2719,2718,2735,2733,2910,2828,50
2019-9-5 12:23:16.202992,2817,2919,3021,2728,2719,2718,2736,2734,2911,2829,50
2019-9-5 12:23:16.271714,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.337716,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.404564,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.470327,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.536630,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.614917,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.684989,2818,2920,3022,2729,2720,2719,2736,2734,2911,2829,50
2019-9-5 12:23:16.750551,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:16.817154,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:16.888292,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:16.954016,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:17.19919,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:17.85932,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:17.157631,2819,2921,3023,2730,2721,2720,2737,2735,2912,2830,50
2019-9-5 12:23:17.223512,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.291231,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.361642,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.426750,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.504766,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.570421,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.640233,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.708042,2820,2922,3024,2731,2722,2721,2738,2736,2913,2831,50
2019-9-5 12:23:17.776909,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:17.842736,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:17.909450,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:17.975752,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:18.41275,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:18.109095,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:18.179977,2821,2923,3025,2732,2723,2722,2739,2737,2914,2832,50
2019-9-5 12:23:18.251616,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.311632,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.377125,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.445035,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.511068,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.577501,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.648092,2822,2924,3026,2733,2724,2723,2740,2738,2915,2833,50
2019-9-5 12:23:18.713570,2822,2924,3026,2733,2724,2723,2741,2739,2916,2834,50
2019-9-5 12:23:18.779976,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:18.850296,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:18.916284,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:18.981802,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:19.50731,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:19.126937,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:19.196912,2823,2925,3027,2734,2725,2724,2741,2739,2916,2834,50
2019-9-5 12:23:19.264987,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.335671,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.401977,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.470274,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.537068,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.605547,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.670663,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.747150,2824,2926,3028,2735,2726,2725,2742,2740,2917,2835,50
2019-9-5 12:23:19.812263,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:19.878420,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:19.946025,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:20.13296,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:20.78965,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:20.146786,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:20.216068,2825,2927,3029,2736,2727,2726,2743,2741,2918,2836,50
2019-9-5 12:23:20.282274,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.352135,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.417660,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.484507,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.551176,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.617335,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.688052,2826,2928,3030,2737,2728,2727,2744,2742,2919,2837,50
2019-9-5 12:23:20.758381,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:20.823631,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:20.892530,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:20.958688,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:21.26102,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:21.92722,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:21.158944,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:21.226739,2827,2929,3031,2738,2729,2728,2745,2743,2920,2838,50
2019-9-5 12:23:21.298168,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.367875,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.432893,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.502635,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.570444,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.637975,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.707756,2828,2930,3032,2739,2730,2729,2746,2744,2921,2839,50
2019-9-5 12:23:21.773168,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:21.843364,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:21.909055,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:21.974618,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:22.42307,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:22.112202,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:22.176990,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:22.247162,2829,2931,3033,2740,2731,2730,2747,2745,2922,2840,50
2019-9-5 12:23:22.315203,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.381443,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.448343,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.513571,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.579098,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.647665,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.713583,2830,2932,3034,2741,2732,2731,2748,2746,2923,2841,50
2019-9-5 12:23:22.783352,2830,2932,3034,2741,2732,2731,2749,2747,2924,2842,50
2019-9-5 12:23:22.848557,2831,2933,3035,2742,2733,2732,2749,2747,2924,2842,50
2019-9-5 12:23:22.918972,2831,2933,3035,2742,2733,2732,2749,2747,2924,2842,50
