Date,V1,V2,V3,I1,I2,I3,Total kW,Total kvar,Total kVA,Total PF,Frequency
2019-9-5 12:34:25.251100,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
2019-9-5 12:34:25.328933,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
2019-9-5 12:34:25.394531,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
2019-9-5 12:34:25.460177,4139,4241,4343,4050,4041,4040,4057,4055,4232,4150,50
2019-9-5 12:34:25.526109,4139,4241,4343,4050,4041,4040,4058,4056,4233,4151,50
2019-9-5 12:34:25.593177,4140,4242,4344,4051,4042,4041,4058,4056,4233,4151,50
2019-9-5 12:34:25.665572,4140,4242,4344,4051,4042,4041,4058,4056,4233,4151,50
2019-9-5 12:34:25.732026,4140,4242,4344,4051,4042,4041,4058,4056,4233,4151,50
2019-9-5 12:34:25.802707,4140,4242,4344,4051,4042,4041,4058,4056,4233,4151,50
2019-9-5 12:34:25.870354,4140,4242,4344,4051,4042,4041,4058,4056,4233,4151,50
2019-9-5 12:34:25.939891,4140,4242,4344,4051,4042,4041,4058,4056,4233,4151,50
2019-9-5 12:34:26.5147,4140,4242,4344,4051,4042,4041,4059,4057,4234,4152,50
2019-9-5 12:34:26.72003,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.139367,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.204595,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.274087,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.340968,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.411876,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.477639,4141,4243,4345,4052,4043,4042,4059,4057,4234,4152,50
2019-9-5 12:34:26.543422,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:26.612436,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:26.678076,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:26.745138,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:26.810248,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:26.878711,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:26.944415,4142,4244,4346,4053,4044,4043,4060,4058,4235,4153,50
2019-9-5 12:34:27.10061,4142,4244,4346,4053,4044,4043,4061,4059,4236,4154,50
2019-9-5 12:34:27.76135,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.148190,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.213666,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.284038,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.355136,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.422276,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.487064,4143,4245,4347,4054,4045,4044,4061,4059,4236,4154,50
2019-9-5 12:34:27.555988,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:27.624469,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:27.692265,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:27.757256,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:27.834879,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:27.903886,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:27.970441,4144,4246,4348,4055,4046,4045,4062,4060,4237,4155,50
2019-9-5 12:34:28.41419,4144,4246,4348,4055,4046,4045,4063,4061,4238,4156,50
2019-9-5 12:34:28.107285,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.173312,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.240282,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.306722,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.376652,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.447253,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.513628,4145,4247,4349,4056,4047,4046,4063,4061,4238,4156,50
2019-9-5 12:34:28.579503,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:28.644676,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:28.710659,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:28.780773,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:28.848189,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:28.913531,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:28.979038,4146,4248,4350,4057,4048,4047,4064,4062,4239,4157,50
2019-9-5 12:34:29.49918,4146,4248,4350,4057,4048,4047,4065,4063,4240,4158,50
2019-9-5 12:34:29.121378,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.191163,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.258646,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.326470,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.390321,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.456339,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.525020,4147,4249,4351,4058,4049,4048,4065,4063,4240,4158,50
2019-9-5 12:34:29.593337,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:29.660903,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:29.726930,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:29.794727,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:29.859425,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:29.928336,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:29.994883,4148,4250,4352,4059,4050,4049,4066,4064,4241,4159,50
2019-9-5 12:34:30.67240,4148,4250,4352,4059,4050,4049,4067,4065,4242,4160,50
2019-9-5 12:34:30.134811,4149,4251,4353,4060,4051,4050,4067,4065,4242,4160,50
2019-9-5 12:34:30.198958,4149,4251,4353,4060,4051,4050,4067,4065,4242,4160,50
2019-9-5 12:34:30.292079,4149,4251,4353,4060,4051,4050,4067,4065,4242,4160,50
2019-9-5 12:34:30.363751,4149,4251,4353,4060,4051,4050,4067,4065,4242,4160,50
2019-9-5 12:34:30.429244,4149,4251,4353,4060,4051,4050,4067,4065,4242,4160,50
2019-9-5 12:34:30.496822,4149,4251,4353,4060,4051,4050,4067,4065,4242,4160,50
2019-9-5 12:34:30.562545,4149,4251,4353,4060,4051,4050,4068,4066,4243,4161,50
2019-9-5 12:34:30.639634,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:30.705238,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:30.774227,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:30.842861,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:30.908880,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:30.974421,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:31.40178,4150,4252,4354,4061,4052,4051,4068,4066,4243,4161,50
2019-9-5 12:34:31.107076,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.181881,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.247688,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.319283,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.385281,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.451130,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.517961,4151,4253,4355,4062,4053,4052,4069,4067,4244,4162,50
2019-9-5 12:34:31.592399,4151,4253,4355,4062,4053,4052,4070,4068,4245,4163,50
2019-9-5 12:34:31.665190,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:31.729514,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:31.799009,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:31.865072,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:31.934970,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:32.587,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:32.69778,4152,4254,4356,4063,4054,4053,4070,4068,4245,4163,50
2019-9-5 12:34:32.135174,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.206169,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.274854,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.340636,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.407770,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.472936,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.538206,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.606095,4153,4255,4357,4064,4055,4054,4071,4069,4246,4164,50
2019-9-5 12:34:32.671996,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:32.737987,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:32.803772,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:32.869841,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:32.939824,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:33.9095,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:33.75024,4154,4256,4358,4065,4056,4055,4072,4070,4247,4165,50
2019-9-5 12:34:33.142120,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.210540,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.276752,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.347070,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.419217,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.479244,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.545574,4155,4257,4359,4066,4057,4056,4073,4071,4248,4166,50
2019-9-5 12:34:33.611565,4155,4257,4359,4066,4057,4056,4074,4072,4249,4167,50
2019-9-5 12:34:33.681087,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:33.752018,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:33.821258,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:33.891939,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:33.963914,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:34.26297,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:34.92454,4156,4258,4360,4067,4058,4057,4074,4072,4249,4167,50
2019-9-5 12:34:34.157470,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.227883,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.293840,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.360354,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.428123,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.501160,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.566760,4157,4259,4361,4068,4059,4058,4075,4073,4250,4168,50
2019-9-5 12:34:34.640350,4157,4259,4361,4068,4059,4058,4076,4074,4251,4169,50
2019-9-5 12:34:34.700585,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:34.772308,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:34.838110,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:34.904383,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:34.969759,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:35.39478,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:35.105352,4158,4260,4362,4069,4060,4059,4076,4074,4251,4169,50
2019-9-5 12:34:35.176924,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.241482,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.308385,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.377512,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.448370,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.515299,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.583062,4159,4261,4363,4070,4061,4060,4077,4075,4252,4170,50
2019-9-5 12:34:35.648925,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:35.714620,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:35.781462,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:35.847295,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:35.913183,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:35.979129,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:36.45037,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:36.111409,4160,4262,4364,4071,4062,4061,4078,4076,4253,4171,50
2019-9-5 12:34:36.177408,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.245262,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.311185,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.383557,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.454977,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.526595,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.592649,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.660140,4161,4263,4365,4072,4063,4062,4079,4077,4254,4172,50
2019-9-5 12:34:36.730285,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:36.795956,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:36.861794,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:36.930685,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:36.995572,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:37.65027,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:37.135522,4162,4264,4366,4073,4064,4063,4080,4078,4255,4173,50
2019-9-5 12:34:37.200930,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.275789,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.350136,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.416105,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.485768,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.552199,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.620694,4163,4265,4367,4074,4065,4064,4081,4079,4256,4174,50
2019-9-5 12:34:37.690387,4163,4265,4367,4074,4065,4064,4082,4080,4257,4175,50
2019-9-5 12:34:37.755404,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:37.823119,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:37.889710,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:37.956358,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:38.23310,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:38.90281,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:38.154175,4164,4266,4368,4075,4066,4065,4082,4080,4257,4175,50
2019-9-5 12:34:38.225183,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.293776,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.359452,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.430348,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.496500,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.564477,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.631865,4165,4267,4369,4076,4067,4066,4083,4081,4258,4176,50
2019-9-5 12:34:38.699124,4165,4267,4369,4076,4067,4066,4084,4082,4259,4177,50
2019-9-5 12:34:38.764518,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:38.834531,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:38.903015,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:38.974457,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:39.40504,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:39.105883,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:39.193162,4166,4268,4370,4077,4068,4067,4084,4082,4259,4177,50
2019-9-5 12:34:39.268171,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.336419,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.400598,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.466708,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.534879,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.600321,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.666248,4167,4269,4371,4078,4069,4068,4085,4083,4260,4178,50
2019-9-5 12:34:39.732976,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:39.804691,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:39.874503,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:39.943010,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:40.9702,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:40.76220,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:40.144915,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:40.212344,4168,4270,4372,4079,4070,4069,4086,4084,4261,4179,50
2019-9-5 12:34:40.278231,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.344185,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.419160,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.483861,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.553226,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.620762,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.691549,4169,4271,4373,4080,4071,4070,4087,4085,4262,4180,50
2019-9-5 12:34:40.763828,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:40.830991,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:40.896281,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:40.961518,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:41.28434,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:41.114272,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:41.182885,4170,4272,4374,4081,4072,4071,4088,4086,4263,4181,50
2019-9-5 12:34:41.249944,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.317014,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.383144,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.448521,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.518543,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.590350,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.655814,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.721614,4171,4273,4375,4082,4073,4072,4089,4087,4264,4182,50
2019-9-5 12:34:41.788568,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:41.858794,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:41.935945,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:42.7170,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:42.75856,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:42.146704,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:42.221697,4172,4274,4376,4083,4074,4073,4090,4088,4265,4183,50
2019-9-5 12:34:42.287563,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.359119,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.425845,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.492552,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.563418,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.629793,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.700941,4173,4275,4377,4084,4075,4074,4091,4089,4266,4184,50
2019-9-5 12:34:42.768396,4173,4275,4377,4084,4075,4074,4092,4090,4267,4185,50
2019-9-5 12:34:42.837441,4174,4276,4378,4085,4076,4075,4092,4090,4267,4185,50
2019-9-5 12:34:42.904243,4174,4276,4378,4085,4076,4075,4092,4090,4267,4185,50
2019-9-5 12:34:42.973610,4174,4276,4378,4085,4076,4075,4092,4090,4267,4185,50
2019-9-5 12:34:43.39551,4174,4276,4378,4085,4076,4075,4092,4090,4267,4185,50
2019-9-5 12:34:43.109598,4174,4276,4378,4085,4076,4075,4092,4090,4267,4185,50
2019-9-5 12:34:43.177710,4174,4276,4378,4085,4076,4075,4092,4090,4267,4185,50
2019-9-5 12:34:43.246161,4174,4276,4378,4085,4076,4075,4093,4091,4268,4186,50
2019-9-5 12:34:43.311151,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.380960,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.447392,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.515181,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.581436,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.648245,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.714630,4175,4277,4379,4086,4077,4076,4093,4091,4268,4186,50
2019-9-5 12:34:43.780196,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:43.845660,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:43.918199,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:43.987904,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:44.60684,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:44.127085,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:44.192263,4176,4278,4380,4087,4078,4077,4094,4092,4269,4187,50
2019-9-5 12:34:44.263954,4176,4278,4380,4087,4078,4077,4095,4093,4270,4188,50
2019-9-5 12:34:44.331541,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.401254,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.467420,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.533400,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.605888,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.669245,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.734794,4177,4279,4381,4088,4079,4078,4095,4093,4270,4188,50
2019-9-5 12:34:44.800674,4178,4280,4382,4089,4080,4079,4096,4094,4271,4189,50
2019-9-5 12:34:44.868520,4178,4280,4382,4089,4080,4079,4096,4094,4271,4189,50
